Date,Time,Open,High,Low,Close,Volume
03/03/2014,14:03,12.835,12.835,12.835,12.835,100
03/03/2014,14:04,12.83,12.84,12.83,12.84,1800
03/03/2014,14:05,12.84,12.84,12.8399,12.84,7391
03/03/2014,14:06,12.84,12.84,12.835,12.835,1519
03/03/2014,14:07,12.84,12.84,12.8399,12.84,8651
03/03/2014,14:08,12.84,12.84,12.835,12.84,1400
03/03/2014,14:09,12.84,12.84,12.83,12.84,1800
03/03/2014,14:10,12.8399,12.84,12.83,12.84,2978
03/03/2014,14:11,12.84,12.84,12.84,12.84,1100
03/03/2014,14:12,12.835,12.84,12.83,12.84,2400
03/03/2014,14:13,12.84,12.84,12.8356,12.84,1452
03/03/2014,14:14,12.84,12.85,12.83,12.85,14949
03/03/2014,14:15,12.85,12.86,12.85,12.86,3642
03/03/2014,14:16,12.86,12.86,12.855,12.86,1200
03/03/2014,14:17,12.86,12.86,12.85,12.86,20289
03/03/2014,14:18,12.86,12.86,12.855,12.855,8400
03/03/2014,14:19,12.855,12.86,12.85,12.86,1900
03/03/2014,14:20,12.85,12.86,12.85,12.85,28200
03/03/2014,14:21,12.86,12.86,12.85,12.86,44582
03/03/2014,14:22,12.86,12.86,12.8501,12.86,843
03/03/2014,14:23,12.855,12.86,12.85,12.855,1500
03/03/2014,14:24,12.86,12.86,12.85,12.86,2082
03/03/2014,14:25,12.85,12.86,12.85,12.85,1504
03/03/2014,14:26,12.86,12.86,12.85,12.86,2500
03/03/2014,14:27,12.86,12.86,12.85,12.85,3100
03/03/2014,14:28,12.855,12.86,12.85,12.86,2200
03/03/2014,14:29,12.86,12.86,12.85,12.86,1700
03/03/2014,14:30,12.85,12.86,12.83,12.83,77196
03/03/2014,14:31,12.83,12.85,12.83,12.83,42202
03/03/2014,14:32,12.83,12.83,12.82,12.82,14604
03/03/2014,14:33,12.83,12.83,12.82,12.82,2700
03/03/2014,14:34,12.8206,12.83,12.82,12.825,9493
03/03/2014,14:35,12.82,12.825,12.82,12.82,7115
03/03/2014,14:36,12.825,12.83,12.82,12.825,1105
03/03/2014,14:37,12.82,12.825,12.82,12.8201,6278
03/03/2014,14:38,12.83,12.83,12.82,12.82,9938
03/03/2014,14:39,12.82,12.82,12.8,12.81,30745
03/03/2014,14:40,12.8,12.81,12.8,12.81,3132
03/03/2014,14:41,12.8,12.81,12.8,12.81,2200
03/03/2014,14:42,12.805,12.81,12.8,12.8,3311
03/03/2014,14:43,12.8,12.82,12.8,12.82,32454
03/03/2014,14:44,12.82,12.82,12.81,12.82,7747
03/03/2014,14:45,12.81,12.82,12.81,12.82,2638
03/03/2014,14:46,12.82,12.82,12.81,12.82,1800
03/03/2014,14:47,12.82,12.82,12.81,12.82,4173
03/03/2014,14:48,12.82,12.83,12.81,12.83,16002
03/03/2014,14:49,12.83,12.845,12.83,12.84,46564
03/03/2014,14:50,12.85,12.85,12.84,12.85,34902
03/03/2014,14:51,12.85,12.85,12.84,12.84,2200
03/03/2014,14:52,12.85,12.85,12.84,12.84,1000
03/03/2014,14:53,12.85,12.85,12.84,12.85,10900
03/03/2014,14:54,12.86,12.86,12.85,12.85,7500
03/03/2014,14:55,12.86,12.86,12.85,12.85,2435
03/03/2014,14:56,12.86,12.86,12.85,12.86,800
03/03/2014,14:57,12.86,12.87,12.85,12.86,74332
03/03/2014,14:58,12.87,12.87,12.85,12.85,73337
03/03/2014,14:59,12.85,12.8599,12.85,12.85,55428
03/03/2014,15:00,12.85,12.85,12.85,12.85,4300
03/03/2014,15:01,12.8509,12.8509,12.85,12.85,3217
03/03/2014,15:02,12.85,12.855,12.85,12.855,4300
03/03/2014,15:03,12.85,12.86,12.85,12.85,3512
03/03/2014,15:04,12.86,12.86,12.85,12.85,14300
03/03/2014,15:05,12.85,12.86,12.85,12.85,8200
03/03/2014,15:06,12.85,12.85,12.84,12.84,25149
03/03/2014,15:07,12.84,12.84,12.84,12.84,17702
03/03/2014,15:08,12.84,12.86,12.84,12.86,29200
03/03/2014,15:09,12.85,12.86,12.85,12.86,9151
03/03/2014,15:10,12.8599,12.86,12.85,12.85,27944
03/03/2014,15:11,12.86,12.86,12.85,12.85,7133
03/03/2014,15:12,12.86,12.86,12.85,12.85,4398
03/03/2014,15:13,12.85,12.86,12.85,12.85,3800
03/03/2014,15:14,12.85,12.85,12.84,12.845,23287
03/03/2014,15:15,12.845,12.85,12.84,12.845,59447
03/03/2014,15:16,12.8499,12.8499,12.835,12.84,31370
03/03/2014,15:17,12.84,12.84,12.83,12.83,6546
03/03/2014,15:18,12.835,12.85,12.83,12.84,13348
03/03/2014,15:19,12.84,12.85,12.84,12.84,6182
03/03/2014,15:20,12.84,12.85,12.84,12.84,10687
03/03/2014,15:21,12.85,12.85,12.84,12.84,16113
03/03/2014,15:22,12.84,12.85,12.84,12.84,10000
03/03/2014,15:23,12.84,12.84,12.83,12.83,10700
03/03/2014,15:24,12.83,12.845,12.83,12.845,23500
03/03/2014,15:25,12.85,12.86,12.85,12.85,50611
03/03/2014,15:26,12.855,12.855,12.84,12.85,29905
03/03/2014,15:27,12.84,12.849,12.84,12.849,6493
03/03/2014,15:28,12.84,12.84,12.83,12.83,32858
03/03/2014,15:29,12.83,12.84,12.82,12.84,35601
03/03/2014,15:30,12.84,12.855,12.83,12.855,15505
03/03/2014,15:31,12.86,12.86,12.84,12.84,25501
03/03/2014,15:32,12.845,12.85,12.84,12.84,4625
03/03/2014,15:33,12.85,12.85,12.84,12.84,6800
03/03/2014,15:34,12.84,12.85,12.84,12.85,27128
03/03/2014,15:35,12.85,12.85,12.84,12.84,3986
03/03/2014,15:36,12.84,12.85,12.83,12.84,25908
03/03/2014,15:37,12.84,12.85,12.83,12.85,22788
03/03/2014,15:38,12.85,12.85,12.84,12.84,5302
03/03/2014,15:39,12.84,12.85,12.84,12.85,21300
03/03/2014,15:40,12.85,12.86,12.85,12.86,30423
03/03/2014,15:41,12.86,12.86,12.85,12.86,15906
03/03/2014,15:42,12.85,12.86,12.85,12.85,9700
03/03/2014,15:43,12.855,12.86,12.85,12.86,5651
03/03/2014,15:44,12.855,12.86,12.85,12.86,5000
03/03/2014,15:45,12.85,12.86,12.85,12.86,14107
03/03/2014,15:46,12.86,12.88,12.86,12.8701,92451
03/03/2014,15:47,12.875,12.88,12.87,12.87,9763
03/03/2014,15:48,12.87,12.87,12.85,12.85,156526
03/03/2014,15:49,12.85,12.86,12.85,12.86,51174
03/03/2014,15:50,12.86,12.86,12.85,12.85,4842
03/03/2014,15:51,12.86,12.86,12.85,12.86,14812
03/03/2014,15:52,12.855,12.86,12.85,12.86,24699
03/03/2014,15:53,12.86,12.86,12.85,12.86,21165
03/03/2014,15:54,12.86,12.86,12.85,12.86,34306
03/03/2014,15:55,12.86,12.87,12.85,12.86,84568
03/03/2014,15:56,12.87,12.87,12.86,12.87,27458
03/03/2014,15:57,12.87,12.87,12.86,12.87,34403
03/03/2014,15:58,12.87,12.89,12.86,12.89,86498
03/03/2014,15:59,12.885,12.89,12.87,12.87,115217
03/03/2014,16:00,12.875,12.9,12.87,12.89,121192
03/03/2014,16:02,12.87,12.87,12.87,12.87,100
03/03/2014,16:03,12.87,12.9,12.86,12.9,163790
03/03/2014,16:04,12.92,12.92,12.92,12.92,100
03/04/2014,09:30,13.1,13.1,13.1,13.1,2800
03/04/2014,09:31,13.08,13.16,13.08,13.16,57129
03/04/2014,09:32,13.15,13.22,13.14,13.22,109432
03/04/2014,09:33,13.215,13.26,13.16,13.26,109017
03/04/2014,09:34,13.26,13.26,13.23,13.25,43739
03/04/2014,09:35,13.25,13.26,13.24,13.26,36773
03/04/2014,09:36,13.26,13.27,13.22,13.23,118574
03/04/2014,09:37,13.24,13.25,13.23,13.25,23863
03/04/2014,09:38,13.24,13.25,13.21,13.24,35266
03/04/2014,09:39,13.24,13.24,13.22,13.22,27395
03/04/2014,09:40,13.22,13.22,13.135,13.135,78432
03/04/2014,09:41,13.13,13.15,13.09,13.11,57080
03/04/2014,09:42,13.115,13.16,13.115,13.14,31183
03/04/2014,09:43,13.15,13.15,13.145,13.15,67055
03/04/2014,09:44,13.155,13.155,13.11,13.11,40882
03/04/2014,09:45,13.11,13.11,13.1,13.11,12781
03/04/2014,09:46,13.11,13.125,13.11,13.12,9901
03/04/2014,09:47,13.125,13.128,13.09,13.09,90848
03/04/2014,09:48,13.1,13.1,13.06,13.06,10022
03/04/2014,09:49,13.05,13.05,13.05,13.05,900
03/04/2014,09:50,13.06,13.1,13.06,13.09,37315
03/04/2014,09:51,13.09,13.12,13.09,13.12,12149
03/04/2014,09:52,13.12,13.13,13.11,13.12,21170
03/04/2014,09:53,13.13,13.16,13.13,13.16,77285
03/04/2014,09:54,13.17,13.17,13.15,13.15,19796
03/04/2014,09:55,13.15,13.155,13.15,13.15,10308
03/04/2014,09:56,13.15,13.16,13.14,13.15,73596
03/04/2014,09:57,13.15,13.15,13.15,13.15,1100
03/04/2014,09:58,13.15,13.155,13.15,13.15,8734
03/04/2014,09:59,13.15,13.15,13.15,13.15,1000
03/04/2014,10:00,13.155,13.155,13.15,13.15,53997
03/04/2014,10:01,13.15,13.16,13.15,13.15,43409
03/04/2014,10:02,13.15,13.1501,13.15,13.15,14924
03/04/2014,10:03,13.1501,13.1501,13.15,13.15,4117
03/04/2014,10:04,13.15,13.15,13.11,13.11,29251
03/04/2014,10:05,13.11,13.11,13.09,13.09,10611
03/04/2014,10:06,13.09,13.09,13.08,13.09,917
03/04/2014,10:07,13.08,13.08,13.07,13.08,4353
03/04/2014,10:08,13.08,13.08,13.07,13.07,243
03/04/2014,10:09,13.08,13.11,13.07,13.11,40033
03/04/2014,10:10,13.1,13.13,13.099,13.13,24307
03/04/2014,10:11,13.13,13.13,13.11,13.12,4944
03/04/2014,10:12,13.1101,13.12,13.1101,13.12,105
03/04/2014,10:13,13.12,13.125,13.12,13.12,3203
03/04/2014,10:14,13.13,13.13,13.1299,13.13,400
03/04/2014,10:15,13.1299,13.15,13.1299,13.14,6025
03/04/2014,10:16,13.135,13.135,13.12,13.12,31368
03/04/2014,10:17,13.12,13.12,13.12,13.12,17962
03/04/2014,10:18,13.12,13.12,13.12,13.12,14243
03/04/2014,10:19,13.12,13.12,13.12,13.12,3602
03/04/2014,10:20,13.1299,13.1299,13.12,13.12,1350
03/04/2014,10:21,13.12,13.13,13.12,13.12,7074
03/04/2014,10:22,13.12,13.13,13.12,13.13,2098
03/04/2014,10:23,13.12,13.125,13.12,13.12,12147
03/04/2014,10:24,13.12,13.13,13.11,13.11,9854
03/04/2014,10:25,13.1,13.11,13.09,13.09,9399
03/04/2014,10:26,13.09,13.09,13.08,13.08,3085
03/04/2014,10:27,13.09,13.095,13.08,13.08,8671
03/04/2014,10:28,13.085,13.09,13.075,13.08,10613
03/04/2014,10:29,13.08,13.09,13.07,13.07,31174
03/04/2014,10:30,13.07,13.075,13.055,13.07,16639
03/04/2014,10:31,13.07,13.07,13.06,13.07,17942
03/04/2014,10:32,13.065,13.065,13.04,13.04,17645
03/04/2014,10:33,13.04,13.06,13.03,13.04,42017
03/04/2014,10:34,13.05,13.06,13.045,13.06,43546
03/04/2014,10:35,13.06,13.06,13.04,13.06,30444
03/04/2014,10:36,13.07,13.07,13.07,13.07,100
03/04/2014,10:37,13.07,13.08,13.07,13.08,7735
03/04/2014,10:38,13.08,13.08,13.08,13.08,300
03/04/2014,10:39,13.08,13.08,13.08,13.08,400
03/04/2014,10:40,13.08,13.08,13.07,13.07,221
